manchete,subtopico,link,topico,jornal
"

                        OPINIÃO. A caixa preta (e o alto custo) das tarifas de transporte do gás natural                    
","
 Gás 
",https://braziljournal.com/opiniao-a-caixa-preta-e-o-alto-custo-das-tarifas-de-transporte-do-gas-natural/,economia,brazil_journal
"

                        OPINIÃO. EUA vs. China: o fim do ‘New Bretton Woods’?                    
","

                                    Mercado de ideias 
                                
",https://braziljournal.com/opiniao-eua-vs-china-o-fim-do-new-bretton-woods/,economia,brazil_journal
"

“Um mercado emergente problemático”: Caos de Trump implode os Treasuries                    
","

                                    EUA 
                                
",https://braziljournal.com/um-mercado-emergente-problematico-caos-de-trump-implode-os-treasuries/,economia,brazil_journal
"

                        Wall Street teme a recessão. Trump diz que não é hora de ‘panicar’                    
","

                                    EUA 
                                
",https://braziljournal.com/wall-street-teme-a-recessao-trump-diz-que-nao-e-hora-de-panicar/,economia,brazil_journal
"

                            Casa Branca persegue escritórios vistos como ‘inimigos’ por Trump                        
",Advogados,https://braziljournal.com/casa-branca-persegue-escritorios-vistos-como-inimigos-por-trump/,economia,brazil_journal
"

                            Tarifaço de Trump: o tamanho do estrago                        
",EUA,https://braziljournal.com/tarifaco-de-trump-o-tamanho-do-estrago/,economia,brazil_journal
"

                        A nova aposta do fundador da Clearsale                    
","
 Startups 
",https://braziljournal.com/a-nova-aposta-do-fundador-da-clearsale/,tech,brazil_journal
"

                        ‘Virou Brasil’: iPhone Pro Max poderá custar US$ 2.300 nos EUA                    
","

                                    Apple 
                                
",https://braziljournal.com/virou-brasil-iphone-pro-max-podera-custar-us-2-300-nos-eua/,tech,brazil_journal
"

                        OpenAI conclui rodada recorde e ‘valuation’ vai a US$ 300 bi                    
","

                                    Inteligência Artificial 
                                
",https://braziljournal.com/openai-conclui-rodada-recorde-e-valuation-vai-a-us-300-bi/,tech,brazil_journal
"

                        IPO da CoreWeave, a startup de nuvem para IA, sai abaixo do esperado                      
","

                                    Inteligência Artificial 
                                
",https://braziljournal.com/ipo-da-coreweave-a-startup-de-nuvem-para-ia-sai-abaixo-do-esperado/,tech,brazil_journal
"

                            GM se une à Nvidia para projetar carros autônomos                        
",Inteligência Artificial,https://braziljournal.com/gm-se-une-a-nvidia-para-projetar-carros-autonomos/,tech,brazil_journal
"

                            Google faz sua maior aquisição: US$ 32 bi por uma startup de ‘cloud security’                        
",Data centers,https://braziljournal.com/google-faz-sua-maior-aquisicao-us-32-bi-por-uma-startup-de-cloud-security/,tech,brazil_journal
China aumenta tarifas sobre os EUA de 84% para 125%,Retaliação a Trump,https://g1.globo.com/economia/noticia/2025/04/11/guerra-comercial-china-tarifas-produtos-dos-eua.ghtml,economia,g1
Tarifaço de Trump provoca boicote internacional a produtos dos EUA,🗽🇺🇸❌,https://g1.globo.com/economia/noticia/2025/04/11/tarifaco-de-trump-provoca-boicote-internacional-a-produtos-dos-eua.ghtml,economia,g1
"Tarifaço é desafio para consumo da China, que patina há duas décadas",Motor desaquecido,https://g1.globo.com/economia/noticia/2025/04/11/tarifaco-e-novo-desafio-para-o-consumo-interno-da-china-que-patina-ha-duas-decadas-entenda.ghtml,economia,g1
Trump diz que política tarifária está 'indo muito bem' e é 'animadora' para o mundo todo,Economia,https://g1.globo.com/economia/noticia/2025/04/11/trump-diz-que-politica-tarifaria-esta-indo-muito-bem-e-e-animadora-para-o-mundo-todo.ghtml,economia,g1
Informações adicionais das reportagens do dia 13/04/2025,Economia,https://g1.globo.com/economia/agronegocios/globo-rural/noticia/2025/04/11/informacoes-adicionais-das-reportagens-do-dia-13042025.ghtml,economia,g1
"Índice de confiança da indústria cai ao menor patamar em quase cinco anos, mostra pesquisa da CNI",Economia,https://g1.globo.com/economia/noticia/2025/04/11/indice-de-confianca-da-industria-cai-ao-menor-patamar-em-quase-cinco-anos-mostra-pesquisa-da-cni.ghtml,economia,g1
"
'Para eles, as mulheres são o problema’: o que é incel, submundo misógino que se espalha na internet ",Economia,https://g1.globo.com/tecnologia/noticia/2025/04/11/para-eles-as-mulheres-sao-o-problema-o-que-e-incel-submundo-misogino-que-se-espalha-na-internet.ghtml,tech,g1
Samsung anuncia celular de entrada com 5G a R$ 1.099,Economia,https://g1.globo.com/tecnologia/noticia/2025/04/10/samsung-anuncia-celular-de-entrada-com-5g-a-r-1099.ghtml,tech,g1
"Apple usou 6 aviões para levar 1,5 milhão de iPhones aos EUA e escapar de tarifaço, diz agência",Economia,https://g1.globo.com/tecnologia/noticia/2025/04/10/apple-transportou-15-milhao-de-iphones-da-india-para-os-eua-para-se-prevenir-de-tarifaco-diz-agencia.ghtml,tech,g1
"
Hackers deixam Coreia do Norte bilionária com criptomoedas",Economia,https://g1.globo.com/tecnologia/noticia/2025/04/10/hackers-deixam-coreia-do-norte-bilionaria-com-criptomoedas.ghtml,tech,g1
O que fazer no WhatsApp para liberar espaço no celular,Economia,https://g1.globo.com/tecnologia/noticia/2025/04/10/o-que-fazer-no-whatsapp-para-liberar-espaco-no-celular.ghtml,tech,g1
,,,,
Dólar cai e Ibovespa sobe em meio a guerra tarifária entre EUA e China; bolsas de NY avançam,Ao vivo,https://valor.globo.com/financas/ao-vivo/2023/06/16/dolar-avanca-e-ibovespa-recua-em-dia-de-correcao-siga-os-mercados.ghtml,economia,valor_economico
Dólar no exterior cai para mínima de três anos com desconfiança do mercado na moeda,Mercados,https://valor.globo.com/financas/noticia/2025/04/11/guerra-tarifaria-de-trump-abala-confianca-dos-investidores-no-dolar.ghtml,economia,valor_economico
"No caso Infinity, operações de crédito repetitivas e sem garantia",Imbróglio,https://valor.globo.com/financas/noticia/2025/04/11/no-caso-infinity-operacoes-de-credito-repetitivas-e-sem-garantia.ghtml,economia,valor_economico
"BRB não ficará com toda a carteira do Master, diz presidente",Apuração,https://valor.globo.com/financas/noticia/2025/04/10/parte-da-carteira-de-credito-do-master-que-nao-tenha-garantia-nao-ficara-com-o-brb-diz-presidente.ghtml,economia,valor_economico
Goldenstein deixa Warren Rena; plataforma corta 40 ,Reestruturação,https://valor.globo.com/financas/noticia/2025/04/10/goldenstein-deixa-warren-rena-plataforma-corta-40-funcionrios.ghtml,economia,valor_economico
Fundos de pensão reivindicam mudança em regras,Punição a gestores,https://valor.globo.com/financas/noticia/2025/04/10/fundos-de-penso-reivindicam-casa-civil-mudana-nas-regras-de-punio-a-gestores.ghtml,economia,valor_economico
Indústria teme ‘efeito colateral’ das tarifas dos Estados Unidos,Conjuntura,https://valor.globo.com/empresas/noticia/2025/04/11/industria-teme-efeito-colateral-das-tarifas-dos-eua.ghtml,tech,valor_economico
"Exclusivo: INB busca parceiros para explorar minas de urânio no Paraná, Goiás e Paraíba",Mineração,https://valor.globo.com/empresas/noticia/2025/04/10/inb-busca-parceiros-para-explorar-minas-de-uranio-no-parana-goias-e-paraiba.ghtml,tech,valor_economico
"Prada paga US$ 1,38 bi pela Versace, com desconto de US$ 200 milhões",Luxo,https://valor.globo.com/empresas/noticia/2025/04/11/prada-paga-us-138-bi-pela-versace-com-desconto-de-us-200-milhoes.ghtml,tech,valor_economico
EMS não poderá exercer direitos políticos até decisão final do Cade,Caso Hypera,https://valor.globo.com/empresas/noticia/2025/04/10/ems-nao-podera-exercer-direitos-politicos-na-hypera-ate-decisao-final-do-cade.ghtml,tech,valor_economico
Francês Allard acusa sócios chineses de espionagem,Cidade Matarazzo,https://valor.globo.com/empresas/versus/post/2025/04/em-briga-por-controle-do-cidade-matarazzo-frances-allard-acusa-socios-chineses-de-espionagem.ghtml,tech,valor_economico
Doenças circulatórias entram no foco das farmas,Saúde,https://valor.globo.com/empresas/noticia/2025/04/11/doencas-circulatorias-entram-no-foco-das-farmas.ghtml,tech,valor_economico
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
US risky debt funds hit by historic outflows as Trump’s tariffs shake markets,Capital markets,https://www.ft.com/content/b7c14ea6-9df6-47ce-9068-ad15542a813f,economia,ft
Dollar and Treasuries sell off as Trump’s China tariffs spook investors,Trump tariffs,https://www.ft.com/content/4dff2bf4-fa89-4dc9-bfb5-3eb99be03435,economia,ft
Larry Fink points to clients’ anxiety about markets as BlackRock inflows slow,BlackRock Inc,https://www.ft.com/content/5e51aafa-df4a-4ff9-8188-05c5b3925622,economia,ft
Shein wins nod from UK regulators for London IPO,Shein,https://www.ft.com/content/72cb3219-b0a0-40a2-9008-97050bb184f6,economia,ft
The US would be better off without the global dollar,Michael Pettis,https://www.ft.com/content/a3fb6b82-4a51-4a5c-b831-f755518f5863,economia,ft
The Trump tariff crisis is not over yet,Robert Armstrong,https://www.ft.com/content/9e3b416e-7306-457b-8303-aea4c3c81155,economia,ft
OpenAI slashes AI model safety testing time,OpenAI,https://www.ft.com/content/8253b66e-ade7-4d1f-993b-2d0779c7e7d8,tech,ft
